,Address,Year,Flats,Entrance,Height,Square,Latitude,Longitude
0,"ул. латышских стрелков, 39",1979,96,1,14,4609.2,55.753863,49.166044
1,"ул. латышских стрелков, 3",1968,80,4,5,3676.6,55.763219,49.175171
2,"ул. челюскина, 4/13",1952,123,7,5,6970.2,55.852445,49.076069
3,"ул. патриса лумумбы, 49",1968,97,2,5,2152.5,55.794801,49.184585
4,"ул. ноксинский спуск, 43",2006,80,2,10,5255.6,55.769342,49.24338
5,"ул. аделя кутуя, 8",1969,313,6,5,6088.5,55.786136,49.166323
6,"ул. батыршина, 19",1976,215,6,9,11121.8,55.824359,49.056737
7,"ул. безоблачная, 1",2014,20,1,5,1347.6,55.710996,49.185187
8,"ул. актанышская, 5 корпус 2",1977,24,2,2,1046.5,55.849661,48.909342
9,"ул. интернациональная, 22",1970,16,2,2,204.0,55.808412,49.269422
10,"ул. юлиуса фучика, 127",1992,158,4,10,9196.7,55.763908,49.227327
11,"ул. айдарова, 29а",1959,8,4,2,301.8,55.868895,49.081638
12,"ул. авангардная, 62 корпус 1",1962,16,2,2,421.0,55.745139,49.143065
13,"ул. парковая, 15",1971,90,6,5,3965.2,55.86015,49.223402
14,"ул. четаева, 51",1998,117,3,10,6348.0,55.825001,49.111651
15,"ул. академика губкина, 44",1963,67,4,5,2633.9,55.807061,49.194682
16,"ул. амирхана еники, 10",2020,70,1,11,6634.8,55.782496,49.153629
17,"ул. ботаническая, 17",1968,160,8,5,5807.6,55.767777,49.140622
18,"ул. пилотская, 37",2018,204,5,9,9208.0,55.822397,49.072628
19,"ул. восстания, 14",1962,78,4,5,3470.0,55.836059,49.095958
20,"ул. молодежная, 12",1969,100,2,5,3005.0,55.862469,49.098706
21,"ул. деловая, 20",1962,39,2,5,1554.5,55.816586,49.062738
22,"ул. декабристов, 129",1969,249,5,9,11247.7,55.826756,49.083426
23,"ул. максимова, 1б",2012,90,2,9,4670.9,55.858811,49.099488
24,"ул. 40 лет октября, 20",1960,36,3,3,1495.4,55.822893,49.029114
25,"ул. волгоградская, 5",1964,80,4,5,3607.5,55.828582,49.084971
26,"ул. рауиса гареева, 90 корпус 1",2018,163,5,10,8584.9,55.721047,49.1667
27,"ул. восстания, 16",1961,74,4,5,2861.0,55.835604,49.094601
28,"ул. вишневского, 57",1980,90,1,14,4409.3,55.782719,49.149515
29,"пр-кт победы, 18 корпус 1",1993,135,4,9,4638.1,55.740451,49.196147
30,"ул. степана халтурина, 7",1917,27,2,2,768.9,55.816622,49.057213
31,"ул. окольная, 94 корпус 2",1973,70,4,5,3142.88,55.829431,49.056441
32,"ул. спартаковская, 87",1991,80,2,10,4368.3,55.775454,49.139167
33,"ул. муштари, 15",1994,32,2,6,1942.4,55.790631,49.133992
34,"ул. габдуллы тукая, 31",1917,14,3,3,581.7,55.782365,49.111445
35,"ул. декабристов, 109",1970,80,4,5,2407.9,55.82269,49.085905
36,"ул. достоевского, 40",2012,76,5,9,10215.4,55.787938,49.149048
37,"ул. александра попова, 14",1960,40,2,5,1582.3,55.809945,49.186723
38,"ул. челюскина, 68а",1983,64,4,5,3014.7,55.871501,49.081791
39,"ул. гаврилова, 48",1988,120,4,9,6429.7,55.840341,49.156253
40,"ул. абсалямова, 29",2004,117,3,10,6468.2,55.822276,49.109603
41,"ул. адоратского, 6",1984,192,6,9,10376.3,55.828905,49.14832
42,"ул. чапаева, 21",2007,196,5,10,10134.3,55.866435,49.082761
43,"ул. сыртлановой, 29",1974,76,4,5,3561.4,55.748148,49.200962
44,"ул. чистопольская, 68",2008,104,3,9,5929.5,55.818948,49.136723
45,"ул. щапова, 7",2003,20,2,4,2540.0,55.790114,49.125934
46,"ул. рауиса гареева, 2",2013,89,1,20,5149.4,55.728783,49.188628
47,"ул. четаева, 60",2001,147,3,10,6238.3,55.82261,49.114059
48,"ул. латышских стрелков, 4",1969,90,6,5,3817.1,55.763153,49.173716
49,"ул. восстания, 82б",2017,308,1,24,11523.4,55.834623,49.057043
50,"ул. беломорская, 106",1975,61,1,5,2122.93,55.866324,49.054402
51,"ул. академика глушко, 24",2004,128,1,16,6513.34,55.789036,49.228648
52,"ул. шамиля усманова, 27",1968,64,4,5,2491.6,55.830417,49.067122
53,"ул. хади атласи, 15",2010,16,2,4,851.2,55.785159,49.148922
54,"ул. удивительная, 9",2020,208,1,20,9069.4,55.796461,49.250216
55,"ул. аделя кутуя, 68 корпус 1",1961,136,3,5,2996.3,55.784268,49.178989
56,"ул. гагарина, 73",1962,80,4,5,3680.51,55.838218,49.094224
57,"ул. привокзальная, 6",2002,62,4,5,1761.6,55.814179,48.89328
58,"ул. хибинская, 4",1976,16,2,2,641.0,55.845658,48.90317
59,"ул. осиновская, 27 корпус 1",1984,18,3,2,856.4,55.854881,48.889004
60,"ул. павлюхина, 114 корпус 2",1963,32,2,5,1267.8,55.767165,49.146137
61,"ул. родины, 31",1993,68,1,5,2357.1,55.765691,49.20531
62,"ул. химиков, 45а",1968,143,3,5,2785.3,55.873163,49.017256
